"miRNA","adipocyte__adipocyte__1","adipocyte__adipocyte__2","adipocyte__adipocyte__3","adipocyte__adipocyte__4","adipocyte__adipocyte__5","adrenal_gland__adrenal_gland__1","adrenal_gland__adrenal_gland__3","artery__artery__1","artery__artery__2","artery__artery__3","artery__artery__4","artery__artery__6","bladder__bladder__2","bladder__bladder__4","bladder__bladder__5","bone__bone__1","bone__bone__2","bone__bone__3","bone__bone__4","bone__bone__5","bowel__colon__1","bowel__colon__2","bowel__colon__3","bowel__colon__4","bowel__colon__5","bowel__colon__6","bowel__duodenum__1","bowel__duodenum__3","bowel__duodenum__5","bowel__ileum__3","bowel__jejunum__1","bowel__jejunum__3","bowel__small_intestine__4","bowel__small_intestine__4.1","bowel__small_intestine__5","bowel__small_intestine__6","brain__arachnoid_mater__3","brain__arachnoid_mater__6","brain__brain__6","brain__cerebellum__1","brain__cerebellum__3","brain__dura_mater__1","brain__dura_mater__2","brain__dura_mater__3","brain__frontal_lobe__1","brain__frontal_lobe__2","brain__frontal_lobe__3","brain__grey_matter__1","brain__grey_matter__2","brain__grey_matter__3","brain__hippocampus__2","brain__hypothalamus__3","brain__medulla_oblongata__3","brain__nucleus_caudatus__1","brain__nucleus_caudatus__2","brain__nucleus_caudatus__3","brain__occipital_lobe__1","brain__occipital_lobe__2","brain__occipital_lobe__3","brain__parietal_lobe__3","brain__pituitary_gland__1","brain__pituitary_gland__2","brain__pituitary_gland__3","brain__substantia_nigra__2","brain__substantia_nigra__2.1","brain__temporal_lobe__1","brain__temporal_lobe__2","brain__temporal_lobe__3","brain__thalamus__1","brain__thalamus__2","brain__thalamus__3","brain__white_matter__1","brain__white_matter__2","brain__white_matter__2.1","brain__white_matter__3","diaphragm__diaphragm__4","esophagus__esophagus__1","esophagus__esophagus__2","esophagus__esophagus__3","esophagus__esophagus__4","esophagus__esophagus__5","gallbladder__gallbladder__2","gallbladder__gallbladder__4","glandular_breast_tissue__glandular_breast_tissue__5","heart__atrial_appendage__3","heart__atrium__4","heart__atrium__4.1","heart__muscle__1","heart__muscle__2","heart__muscle__3","heart__muscle__3.1","heart__muscle__5","heart__muscle__6","heart__pericardium__2","heart__pericardium__3","heart__pericardium__5","heart__ventricle__4","heart__ventricle__4.1","kidney__cortex__3","kidney__kidney__1","kidney__kidney__1.1","kidney__kidney__1.2","kidney__kidney__2","kidney__kidney__4","kidney__kidney__5","liver__liver__1","liver__liver__2","liver__liver__3","liver__liver__4","liver__liver__4.1","liver__liver__5","liver__liver__6","lung__bronchus__2","lung__bronchus__4","lung__bronchus__5","lung__lung__1","lung__lung__2","lung__lung__3","lung__lung__4","lung__lung__4.1","lung__lung__5","lymph_node__lymph_node__1","lymph_node__lymph_node__4","lymph_node__lymph_node__4.1","muscle__muscle__1","muscle__muscle__2","muscle__muscle__4","nerve__nerve__1","nerve__nerve__2","nerve__nerve__2.1","nerve__nerve__3","nerve__nerve__3.1","nerve__nerve__5","nerve__nerve__6","pancreas__pancreas__1","pancreas__pancreas__2","pancreas__pancreas__2.1","pancreas__pancreas__3","pancreas__pancreas__4","pancreas__pancreas__5","pleurae__pleurae__1","pleurae__pleurae__2","pleurae__pleurae__3","pleurae__pleurae__5","prostate__prostate__1","salivary_gland__salivary_gland__5","salivary_gland__submandibular_gland__2","salivary_gland__submandibular_gland__4","sclera__sclera__5","skin__skin__1","skin__skin__2","skin__skin__3","skin__skin__4","skin__skin__5","skin__skin__6","spinal_cord__spinal_cord__1","spinal_cord__spinal_cord__3","spleen__spleen__1","spleen__spleen__3","spleen__spleen__4","spleen__spleen__5","stomach__stomach__1","stomach__stomach__2","stomach__stomach__3","stomach__stomach__4","stomach__stomach__5","stomach__stomach__6","testis__testis__1","testis__testis__2","testis__testis__4","testis__testis__6","thyroid__thyroid__1","thyroid__thyroid__2","thyroid__thyroid__3","thyroid__thyroid__5","tongue__tongue__4","tongue__tongue__5","trachea__trachea__4","trachea__trachea__4.1","urethra__urethra__4","uterus__uterus__3","vein__vein__1","vein__vein__2","vein__vein__3","vein__vein__5"
"hsa-miR-7975",0,0,1,3,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,8,2,2,0,1,1,0,0,1,0,0,0,0,4,0,3,1,0,0,6,2,0,0,0,1,0,0,1,2,3,1,4,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,10,1,0,0,0,8,5,0,0,0,1,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,4,0,0,1,0,1,0,0,9,0,0,0,10,0,1,0,0,0,0,1,0,1,0,1,0,2,1,0,1,1,7,4,1,2,0,0,0,0,0,1
"hsa-miR-7976",9,13,22,8,8,5,7,36,4,4,9,1,5,7,13,3,8,60,110,49,1,4,13,2,23,2,2,0,12,28,5,2,9,8,9,2,9,9,5,8,11,13,6,11,2,4,4,3,7,8,5,2,9,0,5,14,3,5,7,3,1,7,4,36,10,0,14,5,3,7,5,10,4,15,38,6,0,24,4,40,11,5,17,3,10,14,18,3,18,6,5,18,10,33,8,16,18,5,9,1,9,0,15,5,10,11,27,34,22,27,29,0,36,8,44,5,27,18,8,7,58,9,12,21,6,7,24,15,20,26,10,8,13,6,5,2,0,8,6,15,7,27,28,24,1,15,16,8,8,4,15,10,31,27,3,13,4,8,9,4,18,11,5,2,18,18,4,1,7,12,10,35,2,15,28,49,31,13,12,12,27,71,14,25,6
"hsa-miR-7977",122,149,453,157,304,19,134,148,103,312,339,57,128,231,279,23,520,93,310,123,24,52,291,26,53,10,32,13,217,346,47,45,100,59,231,21,404,238,159,160,161,100,386,221,91,450,542,117,235,534,594,100,409,172,739,949,180,369,398,424,99,525,280,648,555,37,677,401,388,554,871,162,174,872,725,187,61,194,88,296,158,80,30,183,484,372,407,18,505,181,136,230,17,117,164,170,329,246,53,10,28,15,134,100,114,41,111,334,106,145,196,12,185,97,132,27,753,437,406,277,137,77,192,215,85,746,311,79,1677,234,375,291,104,105,103,8,12,107,66,264,95,293,360,93,84,317,204,517,355,39,228,117,354,322,136,97,606,912,28,77,101,201,229,150,128,230,95,14,103,113,33,164,43,244,135,799,392,261,393,146,243,33,73,158,327
"hsa-miR-7978",0,0,0,0,0,0,1,1,0,0,0,0,1,2,6,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,2,0,2,1,0,1,1,14,70,58,70,14,0,1,6,15,40,28,87,66,29,10,4,16,50,68,29,24,47,39,18,24,20,39,11,5,126,64,12,9,18,5,31,31,12,0,2,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,13,9,27,24,34,14,77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,6,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,24,3,11,0,0,3,2,0,2,1,0,3,0,1,0,0,3,20,2,0,7,0,0,0,0,4,1,0,0,4
"hsa-miR-802",32,0,0,16,0,3,3,0,1,4,12,1,8,2,1,0,0,2,26,10,16,0,0,4,0,0,207,134,66,0,19,186,984,558,62,0,1,3,0,0,0,0,0,1,2,0,1,1,0,1,4,0,4,3,1,0,0,0,3,0,0,0,0,1,0,0,4,0,1,0,1,5,0,0,4,1,0,1,0,0,8,0,112,0,6,0,8,1,0,0,0,0,0,1,0,0,0,10,10,0,19,12,3,17,16,16,52,125,86,128,63,10,0,3,4,0,0,0,0,4,3,0,8,1,0,1,55,1,10,0,0,1,0,2,481,464,320,5616,14932,6139,1,0,0,1,1,2,0,0,1,1,0,0,15,1,2,2,0,3,3,1,2,42,0,1,28,30,0,0,2,2,6,7,4,2,0,0,0,13,13,31,0,3,0,79,0
"hsa-miR-8072",2,0,1,3,1,1,2,2,1,0,0,3,0,0,0,0,1,0,8,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,3,3,0,1,0,3,0,0,0,0,0,4,5,0,0,0,0,1,2,0,1,0,1,0,0,1,0,1,0,4,0,0,1,0,0,0,6,2,8,0,1,0,1,1,0,3,0,1,0,1,1,0,0,0,1,0,3,0,4,0,1,0,0,1,1,2,0,0,3,6,0,2,5,4,0,0,0,0,3,1,1,3,0,3,1,2,0,0,4,1,1,3,0,1,1,1,0,0,0,0,0,1,0,1,6,2,1,1,1,3,2,2,1,8,0,4,0,0,0,0,3,0,4,2,0,2,0,0,0,0,0,0,0,0,0,3,0,2,3,3,1,3,0,0,0,0,0,1
"hsa-miR-8073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-8087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-8485",241,29,31,28,27,107,189,32,21,20,24,20,11,30,119,109,30,87,39,116,29,30,32,14,131,56,50,16,101,35,52,78,99,44,37,35,58,58,110,91,135,178,37,23,89,171,299,110,36,296,97,29,222,276,93,179,214,95,408,168,26,24,40,70,68,36,166,120,103,51,127,110,28,50,192,21,36,77,39,40,55,75,84,18,56,28,21,90,22,194,42,234,48,34,16,33,35,23,263,113,160,87,109,42,183,76,40,157,44,35,83,85,31,14,63,54,41,66,24,36,98,520,171,33,23,52,21,98,55,24,143,16,27,11,140,1,27,89,15,76,32,60,40,62,94,52,38,27,43,21,20,45,36,52,19,196,146,68,311,146,383,95,20,193,36,46,76,29,43,53,72,355,35,40,43,124,63,21,77,20,75,23,28,95,38
"hsa-miR-873-3p",0,1,0,0,1,0,0,2,0,0,0,0,0,4,4,4,0,1,1,0,0,0,0,0,1,1,0,0,3,0,1,0,0,1,0,0,22,40,118,150,8,73,7,4,48,97,145,89,52,471,96,27,11,28,36,41,109,76,205,126,6,66,5,28,113,15,352,162,60,15,291,23,61,74,55,2,2,1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,2,2,1,0,3,1,0,0,0,0,0,7,21,0,10,0,3,0,2,0,0,1,4,0,0,2,1,0,5,2,0,0,9,1,3,1,2,4,0,13,16,7,1,1,3,11,0,10,15,2,1,10,3,3,21,16,1,91,4,1,0,3,0,2,117,0,0,0,3
"hsa-miR-873-5p",113,25,14,19,12,136,33,45,7,9,15,2,9,74,198,23,29,94,28,39,26,21,102,21,23,12,47,7,36,43,33,8,22,77,15,10,729,1918,2335,1677,263,2737,371,248,2466,1380,3000,2566,3793,2515,2363,1088,312,460,1416,1923,4129,1788,5705,4701,513,4714,457,1493,1942,308,17509,4936,2682,418,2496,480,1483,2182,1501,8,53,37,11,20,81,70,68,21,18,18,18,10,16,15,12,23,10,107,41,50,18,10,56,52,97,153,204,54,116,9,40,62,21,11,42,6,109,8,58,10,118,37,28,24,56,6,48,7,1,42,35,562,746,181,355,61,97,6,39,13,4,32,94,40,57,176,26,23,147,27,15,12,244,142,175,76,87,291,21,1059,429,489,49,88,858,535,20,245,1494,119,1236,149,370,378,1197,2156,59,1718,20,80,18,51,30,414,9948,44,10,15,21
"hsa-miR-874-3p",2307,2175,2726,3270,6804,955,3667,2148,628,2728,3995,2028,863,2440,3357,3283,1050,1650,10898,2141,431,532,979,315,1085,433,975,239,2813,2475,636,886,645,1362,3189,172,7716,10880,29798,232740,67728,14676,11363,6287,8382,11778,32539,13156,62495,81502,25379,6075,15703,16423,59363,54688,18669,15376,47331,41474,5956,10234,8324,62757,33966,2666,74966,35717,13909,17773,81819,12849,42812,38205,33662,4913,380,3645,635,888,1765,1637,1924,1442,9511,9738,13748,949,8663,2749,2259,4693,10853,3328,2538,2241,10073,5654,4107,2153,2565,1909,3539,3247,5344,467,902,2791,3043,4025,4337,64,3657,1023,1309,759,2282,2683,1862,1922,4331,8554,3898,1274,406,2054,2108,3701,17204,5242,9200,4154,2641,1599,2143,62,39,504,1503,1424,1230,3843,4196,3718,944,1916,989,999,6701,1747,981,1221,3696,3476,1163,13662,6304,6706,1317,1299,6472,4052,792,1151,2199,1441,2167,1826,3856,2562,14489,10174,1550,28439,2708,3324,4926,2181,4959,2234,4260,1129,4038,2104,3108
"hsa-miR-874-5p",399,860,1216,1214,5025,47,602,183,197,882,1194,272,304,712,864,49,446,352,6601,900,31,132,348,111,236,68,58,38,545,537,42,193,241,405,996,54,1787,3398,3419,79518,9997,1252,3189,2636,1713,2888,6459,1649,15887,41436,5571,1147,1914,3598,9445,9171,3209,5455,7065,7171,778,3878,2647,12095,7219,763,15359,5976,1855,3710,29227,1393,12958,7175,6459,3135,147,1057,166,306,607,427,629,1434,6503,5147,8974,113,3255,1081,878,1297,4754,955,1150,1652,4954,2748,645,62,140,127,1093,525,1662,56,397,1111,1001,1637,1116,27,1000,442,561,67,944,1036,1145,1097,1026,1062,1207,496,121,737,829,240,5323,2457,2292,1216,935,476,233,28,11,158,674,512,105,1971,1309,2801,103,459,309,331,1696,125,340,551,822,1231,258,2610,1261,966,377,288,1419,466,328,328,415,258,341,73,969,782,591,1322,393,19198,526,1131,3374,501,1129,765,1441,192,3443,677,1281
"hsa-miR-875-5p",0,0,2,1,0,0,1,1,1,11,15,0,0,4,3,0,7,0,24,8,0,1,1,4,3,0,2,2,13,9,0,5,4,6,2,1,10,13,7,1,0,1,2,8,1,13,5,3,11,3,6,0,120,0,29,5,0,6,3,4,0,7,7,3,3,0,1,0,0,1,5,0,4,9,4,6,3,3,0,19,6,1,9,10,8,15,10,0,2,2,0,2,0,12,15,21,4,2,6,3,17,15,4,1,64,0,1,1,4,9,16,0,1,0,8,1,21,56,15,9,0,0,25,12,1,2,10,0,2,4,1,9,1,2,0,0,0,1,1,7,0,7,86,5,0,4,1,3,6,2,2,1,3,2,0,27,41,0,0,21,15,0,3,2,3,6,5,0,1,14,0,8,3,3,3,12,5,12,17,7,74,0,0,5,13
"hsa-miR-876-3p",25,5,1,8,1,19,15,14,2,0,2,0,5,19,53,1,4,17,10,11,9,5,28,5,7,1,8,3,22,25,7,6,12,27,4,7,455,708,2431,778,81,849,74,89,596,1544,1948,1423,1421,2604,915,339,75,184,344,439,1262,2024,4013,2377,105,1608,177,273,504,126,5622,3294,389,56,1301,70,684,822,250,7,22,12,6,9,22,15,34,5,7,4,3,2,10,1,5,8,0,23,8,10,10,5,18,6,35,13,52,39,44,7,9,22,3,2,9,1,23,0,10,1,33,6,9,5,19,0,11,5,1,9,10,42,99,20,50,6,12,4,8,2,0,26,43,24,16,17,10,13,15,4,4,5,63,37,28,22,17,43,3,470,130,147,2,5,90,167,8,160,401,17,86,18,59,126,136,321,22,833,13,21,4,9,18,105,1264,3,2,3,8
"hsa-miR-876-5p",97,19,20,35,16,100,24,58,1,16,23,1,16,81,242,10,21,110,44,40,23,30,78,19,21,14,33,11,21,10,34,6,25,105,17,12,212,2437,4719,3549,417,3241,283,278,2196,1099,2977,2524,6859,5577,2186,1169,268,366,1074,1585,5100,1843,6490,6065,355,3474,386,612,1641,433,17959,6779,2535,228,3892,442,2052,926,907,38,90,19,11,15,103,63,94,10,13,32,21,8,8,13,2,19,1,68,41,28,18,12,50,52,85,159,347,36,122,11,56,40,28,23,19,7,80,4,55,6,123,27,47,25,119,18,20,6,2,37,39,243,319,113,226,35,81,6,32,8,0,47,162,40,52,60,20,53,206,14,13,5,171,146,189,117,104,380,30,1134,298,488,48,53,324,445,24,107,1682,73,685,152,241,254,920,2171,132,5284,7,72,46,40,21,801,9138,45,11,12,34
"hsa-miR-877-3p",6,13,18,4,17,2,4,7,1,3,6,2,8,6,4,9,2,8,21,4,1,6,17,3,4,0,1,1,10,18,5,6,5,7,3,1,16,20,14,16,8,13,5,7,34,18,33,6,23,73,34,5,8,9,28,79,47,25,59,71,14,37,21,96,52,6,76,55,32,18,56,8,9,74,56,7,14,21,3,6,5,7,5,13,13,4,12,0,5,1,0,4,1,8,6,9,10,5,11,3,5,5,15,19,10,2,1,9,11,10,12,2,12,8,2,5,17,5,22,6,5,2,16,4,1,7,8,14,42,4,24,2,5,8,2,0,0,0,5,1,4,13,8,8,3,3,5,2,7,5,0,3,11,10,3,6,7,6,10,4,12,1,4,6,8,11,1,0,3,3,3,10,2,26,3,24,6,6,4,2,14,3,2,9,9
"hsa-miR-877-5p",1778,655,659,501,1428,306,738,380,237,411,632,426,350,698,728,291,123,602,1678,1061,104,102,616,100,636,161,206,87,510,558,373,255,210,304,726,99,437,1370,1461,1193,617,589,1139,1477,355,700,1462,593,466,2843,1211,499,1173,1082,1271,1697,739,1223,820,1068,1194,2544,2606,2961,2263,327,2468,1077,577,1624,2089,716,662,1810,2337,1009,336,480,392,564,369,964,650,785,926,298,725,43,185,55,92,233,429,989,427,1235,395,237,578,257,705,299,964,736,1573,112,238,426,226,521,356,13,889,704,371,723,1549,1327,1377,784,1142,1310,738,425,44,255,208,350,2223,659,893,562,235,531,249,18,24,180,430,281,263,1088,777,731,330,333,216,459,1243,506,382,725,494,560,284,369,643,427,730,696,2419,200,513,335,625,483,609,294,536,670,2775,1020,226,1350,381,934,1820,401,533,402,987,190,1085,215,2137
"hsa-miR-885-3p",29,4,1,5,2,0,28,41,2,2,1,0,4,1,7,1,109,1,15,39,3,2,12,0,8,2,2,4,20,16,8,3,5,5,10,2,65,462,2207,1432,3402,247,54,55,217,1159,1177,540,3773,710,591,239,183,550,1124,611,495,2529,778,1099,45,235,240,687,999,127,1762,1064,189,235,510,105,2759,804,241,18,18,6,8,9,113,33,57,3,94,2,1,4,2,9,9,3,0,4,3,6,1,1,54,4,20,4,10,0,22,1031,1427,2937,1739,2553,1176,162,6,1,3,60,14,9,1,7,38,3,3,2,23,61,285,34,238,88,115,37,29,2,14,5,1,13,7,9,25,7,5,30,2,894,525,1797,4,18,67,33,19,66,11,898,128,465,1,3,13,99,26,5,4,9,4,1,15,25,2,61,4,30,11,59,22,5,1,1,23,73,2,382,14
"hsa-miR-885-5p",187,27,14,8,2,8,79,405,1,18,4,4,10,14,52,25,705,7,66,87,21,39,21,14,18,6,40,6,99,23,33,13,11,24,27,4,139,921,1077,5343,2586,1612,65,92,1647,1337,1631,1673,5299,2771,1299,272,264,1283,2244,2968,2584,2127,4178,2222,399,1187,489,3607,2114,331,3655,1941,1872,1556,2193,660,2272,3328,1093,165,203,60,19,25,255,55,130,2,233,15,2,37,5,34,34,28,26,27,24,53,21,2,210,6,48,29,24,8,42,3878,3544,9645,5157,5718,3816,159,25,4,18,220,46,14,20,6,32,20,42,22,188,944,1018,336,319,168,130,65,134,81,149,10,1,33,29,14,186,11,56,285,45,2575,1373,2425,23,125,100,99,69,122,32,3005,194,1061,5,3,39,1086,27,19,15,37,23,13,16,23,5,720,20,158,22,115,65,15,8,5,55,1356,1,3989,30
"hsa-miR-887-3p",1895,1284,4283,3159,4379,261,6066,1809,889,2592,3779,1764,3499,6869,4858,142,362,289,2359,1337,454,870,3916,422,918,385,272,195,1882,2462,763,677,919,1531,3277,251,2763,6513,3548,4315,728,2334,6214,8003,1453,3133,7394,2030,1499,9447,4669,1273,7622,3107,6055,15488,4523,3348,4212,6958,1251,1052,2016,20187,13689,755,12348,5573,4566,10859,11656,4406,1712,12209,19579,2249,644,1578,1372,1386,2314,2481,1688,1785,4436,4744,8835,838,2213,1386,1413,4136,8484,2185,4201,3575,7136,4394,485,306,513,390,1257,599,1704,111,528,755,824,1171,1598,37,4706,1032,1126,401,2609,4212,4284,2450,4102,588,3352,1615,161,951,1007,1165,13168,5201,6390,2770,2337,3506,449,49,25,169,1196,770,872,5290,3253,1954,1623,629,677,638,10127,596,717,505,1412,1950,369,2325,4735,537,756,717,4501,569,2938,1704,1989,4996,2340,496,1860,2786,1931,3164,453,5077,657,2096,3253,2008,1696,1757,6031,863,2897,3147,6511
"hsa-miR-887-5p",12,14,46,20,18,0,55,6,1,19,45,20,11,64,42,0,9,6,17,15,3,13,28,4,8,5,6,0,10,20,3,6,9,11,37,6,51,106,27,9,10,9,59,84,11,26,28,13,16,28,38,12,54,21,69,76,25,29,18,38,2,3,7,121,65,5,86,24,14,49,23,19,12,78,87,20,6,25,3,9,24,13,9,16,36,30,83,0,34,9,19,30,26,17,45,32,50,47,1,0,2,1,9,6,9,0,4,2,10,11,17,0,33,17,12,2,21,47,28,20,29,1,36,13,4,17,10,2,79,66,22,32,20,14,3,0,0,1,7,7,0,70,44,6,0,8,8,6,116,0,9,4,19,26,11,13,31,5,6,7,39,4,29,14,21,16,16,3,6,24,26,8,1,25,13,22,34,24,30,24,65,1,9,11,30
"hsa-miR-888-3p",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,1,5,4,11,0,0,0,0,0,5,0,1,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,5,0,0,0,0,0,5,4,2,119,1,3,0,0,0,0,4,3,0,0,0,0,0,0
"hsa-miR-888-5p",3,15,44,16,12,4,1,2,0,46,4,3,4,2,3,0,8,2,3,13,12,4,9,0,0,0,7,0,12,6,7,1,2,17,12,4,2,4,30,31,27,13,0,3,7,9,16,20,93,17,71,16,30,2,17,15,19,30,9,22,29,2,7,21,16,5,79,27,21,6,19,1,63,6,5,6,1,3,3,0,41,114,3,20,34,8,18,2,3,0,0,10,23,14,37,88,22,5,311,8,24,11,416,150,632,0,39,7,0,1,120,7,20,0,142,1,5,33,12,2,2,1,19,0,0,11,27,6,31,4,29,28,15,10,9,1,0,7,57,35,2,30,100,19,9,4,0,2,27,4,10,20,13,54,18,42,27,14,3,0,2,28,11,3,51,11,19,97,128,81,7016,51,143,14,2,1,0,19,28,2,13,1,0,2,2
"hsa-miR-889-3p",108,40,197,168,25,255,796,60,11,92,133,19,16,38,131,6,47,16,34,48,14,41,84,26,180,17,13,17,154,146,68,51,59,74,115,27,87,498,2267,673,1541,674,118,287,396,1077,2578,783,3415,1255,2793,946,598,1297,2369,3521,1419,2713,1354,2518,4556,6842,6535,2600,3084,254,4940,3057,919,744,1507,280,1936,1832,1050,50,49,99,58,54,154,291,314,51,81,51,115,19,57,23,25,91,72,133,171,141,75,71,135,32,117,49,274,65,120,57,137,103,57,123,177,8,257,119,147,27,211,51,57,37,4,3,80,42,18,74,180,102,2245,277,1388,132,85,53,44,20,12,154,361,189,58,255,262,28,92,88,122,166,659,147,251,438,158,207,140,971,457,321,72,195,543,139,94,143,265,166,104,65,177,591,1151,90,97,16,38,398,69,71,149,59,147,32,12,223,98
"hsa-miR-889-5p",6,0,2,1,3,0,30,3,0,3,2,0,1,3,2,0,0,0,3,0,0,1,7,3,4,1,0,0,2,10,0,2,4,0,2,0,2,12,54,20,26,2,2,6,11,36,60,25,67,49,103,28,7,20,66,79,29,92,54,82,74,172,154,52,85,6,146,87,12,9,54,2,48,45,21,1,1,2,1,3,4,5,5,1,1,1,4,0,1,1,3,4,0,6,2,9,1,1,0,1,0,0,6,1,0,2,5,6,4,15,4,0,5,1,3,0,1,0,2,0,0,0,3,3,0,3,6,2,60,5,22,3,2,1,1,0,0,2,2,5,1,2,10,1,1,2,4,3,15,2,11,2,2,8,4,23,10,6,1,3,5,6,5,2,3,6,2,2,6,29,11,1,3,0,1,9,1,5,3,2,4,1,1,2,3
"hsa-miR-890",6,13,9,9,5,0,1,4,0,11,0,2,1,2,3,0,0,0,6,0,5,1,2,0,0,1,10,0,6,0,7,0,0,3,3,0,1,1,12,19,5,2,1,3,4,6,2,3,19,5,14,4,11,1,1,2,2,5,3,4,10,0,2,3,4,1,12,8,1,3,8,1,14,2,1,3,0,1,0,0,11,21,3,4,3,0,2,0,0,0,1,0,6,2,15,63,3,2,142,5,13,9,75,150,141,0,11,8,0,0,66,1,6,2,40,0,0,12,0,1,0,0,0,0,0,4,4,7,3,1,4,8,0,2,6,0,0,3,14,5,2,17,24,3,7,0,0,0,6,1,2,2,2,3,4,5,7,1,1,0,0,7,2,2,8,4,1,45,13,9,1954,11,34,8,1,0,1,3,16,0,8,0,1,2,1
"hsa-miR-891a-3p",0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,1,2,0,0,7,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,9,0,0,0,9,2,7,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,6,23,17,116,0,0,0,0,0,0,4,0,0,2,0,0,0,0
"hsa-miR-891a-5p",0,2,21,4,3,1,0,2,0,2,0,3,1,1,2,0,1,1,6,4,4,1,2,0,1,0,0,0,0,3,6,1,0,0,16,1,4,4,1,6,8,1,1,3,3,1,6,6,43,3,15,5,2,0,3,1,11,8,4,10,5,0,0,9,7,0,37,15,5,4,7,3,29,5,0,2,0,2,2,0,1,0,0,7,2,2,3,0,0,0,0,1,2,3,4,4,2,0,33,5,13,8,61,40,114,0,1,0,1,0,1,0,21,0,115,0,0,3,8,0,0,0,3,3,0,3,1,2,8,6,5,7,1,2,5,1,0,3,21,8,0,7,7,1,4,2,1,0,11,2,2,0,2,3,0,7,7,6,0,0,0,2,1,1,2,0,0,51,172,98,1245,19,25,3,1,0,2,20,30,0,6,0,0,0,2
